iter	Cox
0	-26020.4021
1	-25984.87838
2	-25954.01754
3	-25925.03587
4	-25900.73661
5	-25875.99168
6	-25860.19914
7	-25840.58708
8	-25819.7448
9	-25801.49621
10	-25785.45148
11	-25772.76287
12	-25763.80502
13	-25752.64323
14	-25743.34113
15	-25732.53216
16	-25723.05469
17	-25717.31589
18	-25711.23049
19	-25703.49011
20	-25697.65335
21	-25691.05279
22	-25686.3189
23	-25681.01085
24	-25677.86633
25	-25672.91951
26	-25667.37025
27	-25663.85838
28	-25658.46259
29	-25652.86237
30	-25650.49247
31	-25647.63345
32	-25645.07964
33	-25642.62046
34	-25638.35545
35	-25635.2625
36	-25630.90602
37	-25628.75233
38	-25625.67788
39	-25622.74304
40	-25619.78405
41	-25617.54239
42	-25615.34792
43	-25611.73346
44	-25610.60716
45	-25608.62308
46	-25606.18382
47	-25605.06184
48	-25603.08435
49	-25601.53648
50	-25600.37409
51	-25598.40627
52	-25596.66419
53	-25594.87183
54	-25592.59781
55	-25591.03487
56	-25589.03937
57	-25587.46396
58	-25585.81424
59	-25584.8149
60	-25583.28484
61	-25581.47666
62	-25579.96932
63	-25579.29281
64	-25578.6736
65	-25578.05869
66	-25576.77124
67	-25576.21293
68	-25575.1297
69	-25573.92958
70	-25573.27183
71	-25571.35124
72	-25569.37102
73	-25567.98902
74	-25567.57127
75	-25566.5024
76	-25565.40742
77	-25563.86066
78	-25563.47088
79	-25563.19643
80	-25562.45923
81	-25561.11378
82	-25559.98424
83	-25559.23539
84	-25557.21193
85	-25556.10279
86	-25555.60035
87	-25554.47369
88	-25553.4894
89	-25552.57639
90	-25551.02107
91	-25550.26762
92	-25549.87621
93	-25548.95573
94	-25548.0136
95	-25547.80286
96	-25547.05651
97	-25546.12132
98	-25545.46581
99	-25545.36238
100	-25544.61872
101	-25543.3929
102	-25542.91779
103	-25542.65323
104	-25542.42841
105	-25541.72049
106	-25541.4618
107	-25540.8628
108	-25540.21547
109	-25539.72304
110	-25539.39964
111	-25537.63339
112	-25536.56893
113	-25535.80092
114	-25535.44666
115	-25534.91827
116	-25533.89119
117	-25533.2411
118	-25532.69187
119	-25532.46594
120	-25531.22111
121	-25530.1615
122	-25529.08977
123	-25528.57869
124	-25528.00817
125	-25527.31369
126	-25527.19293
127	-25526.92725
128	-25526.7824
129	-25525.97976
130	-25525.01224
131	-25524.21695
132	-25524.06256
133	-25523.34052
134	-25523.52728
135	-25523.06173
136	-25521.41184
137	-25521.2703
138	-25520.5738
139	-25520.22575
140	-25519.99526
141	-25519.01705
142	-25519.18992
143	-25519.01125
144	-25518.56164
145	-25518.36424
146	-25518.28067
147	-25517.56801
148	-25517.30026
149	-25516.40867
150	-25516.47805
151	-25515.92877
152	-25515.56445
153	-25514.95432
154	-25514.77575
155	-25514.17689
156	-25513.82958
157	-25513.45637
158	-25512.91029
159	-25512.82574
160	-25512.60002
161	-25511.8072
162	-25511.76312
163	-25511.47844
164	-25511.57495
165	-25511.14158
166	-25511.08776
167	-25510.08987
168	-25509.57782
169	-25509.77599
170	-25509.91896
171	-25509.70791
172	-25509.17469
173	-25509.34342
174	-25508.79256
175	-25508.58017
176	-25508.00485
177	-25507.96666
178	-25507.75948
179	-25507.54092
180	-25507.10617
181	-25507.18402
182	-25507.3613
183	-25507.3522
184	-25506.85782
185	-25506.68118
186	-25506.08818
187	-25505.74431
188	-25505.46144
189	-25505.24943
190	-25504.69501
191	-25504.40939
192	-25503.64486
193	-25503.47251
194	-25502.74946
195	-25502.32647
196	-25501.89878
197	-25501.69795
198	-25501.78343
199	-25501.7405
200	-25501.31295
201	-25500.89814
202	-25500.52997
203	-25500.24058
204	-25499.97952
205	-25500.07781
206	-25499.17556
207	-25498.54563
208	-25498.69106
209	-25498.57409
210	-25498.29493
211	-25497.78053
212	-25496.77061
213	-25496.61061
214	-25496.42046
215	-25496.43775
216	-25496.1849
217	-25496.15801
218	-25496.16967
219	-25496.1764
220	-25495.92288
221	-25495.67542
222	-25495.42737
223	-25494.66464
224	-25494.70728
225	-25493.76342
226	-25493.82756
227	-25493.20234
228	-25493.10757
229	-25492.66273
230	-25491.60146
231	-25491.62662
232	-25491.51714
233	-25491.56487
234	-25491.17388
235	-25491.14175
236	-25490.9843
237	-25491.27408
238	-25491.22866
239	-25491.57346
240	-25491.59682
241	-25491.25768
242	-25491.09151
243	-25490.61789
244	-25490.40683
245	-25490.00493
246	-25489.61303
247	-25489.79788
248	-25489.70885
249	-25489.70952
250	-25489.27324
251	-25489.01434
252	-25488.35052
253	-25488.58216
254	-25488.75395
255	-25488.99949
256	-25489.2061
257	-25489.17853
258	-25488.9955
259	-25489.11799
260	-25489.21724
261	-25489.01802
262	-25488.96356
263	-25489.01556
264	-25488.82706
265	-25488.18645
266	-25487.85075
267	-25487.76019
268	-25487.73673
269	-25487.59369
270	-25487.53643
271	-25487.52358
272	-25487.23973
273	-25487.17049
274	-25486.95429
275	-25486.97029
276	-25486.94748
277	-25486.46177
278	-25486.23848
279	-25486.21468
280	-25485.86802
281	-25485.77093
282	-25485.50502
283	-25485.65453
284	-25485.45328
285	-25485.32564
286	-25485.06629
287	-25485.01724
288	-25484.91023
289	-25484.85351
290	-25484.63015
291	-25484.40064
292	-25484.3992
293	-25484.58113
294	-25484.58766
295	-25484.20467
296	-25483.98212
297	-25483.29774
298	-25483.30819
299	-25482.93455
300	-25482.6475
301	-25482.19244
302	-25482.00428
303	-25481.33363
304	-25481.1036
305	-25481.17185
306	-25481.42728
307	-25481.42043
308	-25481.20068
309	-25480.99265
310	-25480.78254
311	-25480.88171
312	-25480.03514
313	-25480.0877
314	-25479.96783
315	-25479.90356
316	-25479.56551
317	-25479.40038
318	-25479.36875
319	-25479.25418
320	-25479.41304
321	-25479.47873
322	-25479.44053
323	-25479.6456
324	-25479.69026
325	-25479.72998
326	-25480.00617
327	-25479.99989
328	-25479.83448
329	-25479.74504
330	-25479.48851
331	-25479.52553
332	-25479.67329
333	-25479.47082
334	-25479.49605
335	-25479.58047
336	-25479.4228
337	-25478.80253
338	-25478.68401
339	-25478.45178
340	-25478.34069
341	-25478.2307
342	-25478.14158
343	-25478.21429
344	-25477.91738
345	-25478.09037
346	-25478.1221
347	-25478.11348
348	-25477.94429
349	-25477.9562
350	-25477.91039
351	-25477.28883
352	-25476.64437
353	-25476.64586
354	-25476.56738
355	-25476.32237
356	-25476.30799
357	-25476.0075
358	-25475.61914
359	-25475.3908
360	-25475.30227
361	-25475.09355
362	-25475.31245
363	-25475.17383
364	-25475.21124
365	-25475.59855
366	-25475.43342
367	-25475.40152
368	-25475.54435
369	-25475.53465
370	-25475.37535
371	-25475.26064
372	-25475.267
373	-25474.30215
374	-25474.30913
375	-25474.20974
376	-25474.18137
377	-25474.12902
378	-25474.18727
379	-25474.00179
380	-25474.09448
381	-25473.86264
382	-25473.87466
383	-25473.82488
384	-25473.77168
385	-25473.68727
386	-25473.78255
387	-25473.57095
388	-25472.78462
389	-25472.16241
390	-25472.30689
391	-25472.32187
392	-25472.28747
393	-25472.57996
394	-25472.25587
395	-25471.87988
396	-25471.97036
397	-25472.02142
398	-25471.7988
399	-25471.50569
400	-25471.33857
401	-25471.42201
402	-25471.11335
403	-25471.04908
404	-25471.08912
405	-25471.6456
406	-25471.52069
407	-25471.57204
408	-25471.66661
409	-25471.82553
410	-25471.93614
411	-25471.38051
412	-25471.41278
413	-25471.68035
414	-25471.83212
415	-25471.6628
416	-25471.51314
417	-25471.74157
418	-25471.60909
419	-25471.70147
420	-25471.65763
421	-25471.69975
422	-25471.71263
423	-25471.13408
424	-25471.0222
425	-25470.73602
426	-25470.62289
427	-25470.02387
428	-25470.41011
429	-25470.50941
430	-25470.2438
431	-25470.09653
432	-25469.98394
433	-25469.82481
434	-25469.83331
435	-25469.54029
436	-25469.30114
437	-25469.20255
438	-25469.18759
439	-25469.1001
440	-25469.03745
441	-25468.82135
442	-25468.67924
443	-25468.44529
444	-25468.1259
445	-25468.16924
446	-25468.09572
447	-25468.07079
448	-25468.04583
449	-25468.00656
450	-25467.32148
451	-25467.33875
452	-25467.28036
453	-25467.13589
454	-25467.0439
455	-25466.38847
456	-25466.6084
457	-25466.68766
458	-25466.91076
459	-25467.00432
460	-25466.6748
461	-25466.63911
462	-25466.56044
463	-25466.55291
464	-25466.52211
465	-25466.64194
466	-25466.44413
467	-25466.46989
468	-25466.58141
469	-25466.48096
470	-25466.21266
471	-25466.13096
472	-25466.21335
473	-25466.2207
474	-25466.03588
475	-25465.80895
476	-25465.7931
477	-25465.97067
478	-25466.06015
479	-25466.10736
480	-25466.31943
481	-25465.89839
482	-25466.0519
483	-25466.00587
484	-25466.11505
485	-25466.31782
486	-25465.88435
487	-25465.922
488	-25465.97847
489	-25465.75179
490	-25465.40665
491	-25465.26567
492	-25465.12433
493	-25465.13516
494	-25465.36045
495	-25465.24305
496	-25465.15803
497	-25465.34781
498	-25465.46483
499	-25465.63653
500	-25465.76274
501	-25465.74902
502	-25465.81353
503	-25465.6723
504	-25465.54845
505	-25465.02144
506	-25465.01831
507	-25464.7643
508	-25464.24192
509	-25464.2666
510	-25463.71705
511	-25463.59332
512	-25463.51474
513	-25463.41159
514	-25463.32392
515	-25463.23389
516	-25463.27981
517	-25462.66306
518	-25462.5301
519	-25462.33497
520	-25462.32296
521	-25462.33183
522	-25462.03439
523	-25462.03852
524	-25462.1142
525	-25461.82744
526	-25461.76042
527	-25461.50708
528	-25461.30924
529	-25461.05811
530	-25460.94988
531	-25460.7991
532	-25460.64066
533	-25460.6782
534	-25460.5311
535	-25460.4583
536	-25460.27382
537	-25460.28071
538	-25460.56323
539	-25460.36767
540	-25460.31309
541	-25460.03928
542	-25460.11966
543	-25460.15309
544	-25460.11146
545	-25459.95726
546	-25460.01126
547	-25460.12237
548	-25460.17877
549	-25460.1227
550	-25459.89748
551	-25459.99437
552	-25459.63505
553	-25459.78458
554	-25459.92451
555	-25459.68516
556	-25459.64091
557	-25459.44565
558	-25459.60816
559	-25459.65058
560	-25459.51038
561	-25459.77293
562	-25459.58916
563	-25459.48541
564	-25459.48961
565	-25459.44644
566	-25459.502
567	-25459.45065
568	-25459.01098
569	-25459.16289
570	-25459.12703
571	-25459.17467
572	-25458.94804
573	-25459.22534
574	-25459.44974
575	-25459.27985
576	-25459.47375
577	-25459.38917
578	-25459.50612
579	-25459.45296
580	-25459.12806
581	-25459.10777
582	-25459.15394
583	-25458.872
584	-25458.80854
585	-25458.66225
586	-25458.69688
587	-25458.69052
588	-25458.81293
589	-25458.91873
590	-25458.84751
591	-25458.91492
592	-25458.61305
593	-25458.41071
594	-25458.22085
595	-25458.34388
596	-25458.30922
597	-25458.2611
598	-25458.14592
599	-25458.10385
600	-25458.06274
601	-25457.56681
602	-25457.35502
603	-25457.394
604	-25457.23106
605	-25457.18775
606	-25457.20968
607	-25457.22037
608	-25456.78079
609	-25456.79318
610	-25456.82464
611	-25456.74057
612	-25456.72422
613	-25456.6783
614	-25456.78978
615	-25456.65633
616	-25456.45007
617	-25456.43368
618	-25456.54911
619	-25456.41554
620	-25456.22072
621	-25456.36435
622	-25456.61588
623	-25456.53279
624	-25456.78767
625	-25456.79069
626	-25456.65812
627	-25456.54502
628	-25456.64122
629	-25456.85367
630	-25456.44078
631	-25456.61231
632	-25456.44918
633	-25456.12586
