,variable,description,Translate,type,values,translate
0,dri_score,Refined disease risk index,"**造血幹細胞移植（Hematopoietic Cell Transplantation, HCT）**を受ける患者の疾患リスクをより精密に評価するために開発された指標です。これは、移植後の生存率や治療成績を予測するために用いられます。",Categorical,"['Intermediate' 'High' 'N/A - non-malignant indication' 'N/A - pediatric'
'High - TED AML case <missing cytogenetics' 'TBD cytogenetics' 'Low'
'Intermediate - TED AML case <missing cytogenetics'
'N/A - disease not classifiable' nan 'Very high' 'Missing disease status']","[「中」「高」「該当なし - 非悪性適応症」「該当なし - 小児」
「高 - TED AML 症例 <細胞遺伝学欠損」 「細胞遺伝学未定」 「低」
「中級 - TED AML 症例 <細胞遺伝学の欠如」
「該当なし - 病気は分類できない」ナン「非常に高い」「病気の状態が不明」]"
1,psych_disturb,Psychiatric disturbance,精神障害,Categorical,['Yes' 'No' nan 'Not done'],[「はい」「いいえ」ナン「まだ」]
2,cyto_score,Cytogenetic score,遺伝子異常や染色体異常,Categorical,['Intermediate' 'Favorable' 'Poor' 'TBD' nan 'Normal' 'Other' 'Not tested'],['中間' '良好' '悪い' '未定' nan '普通' 'その他' '未テスト'】
3,diabetes,Diabetes,糖尿病,Categorical,['No' 'Yes' nan 'Not done'],[「いいえ」「はい」ナン「まだ終わっていません」]
4,hla_match_c_high,Recipient / 1st donor allele level (high resolution) matching at HLA-C,HLA-C でのレシピエント / 第 1 ドナーの対立遺伝子レベル (高分解能) の一致,Numerical,,
5,hla_high_res_8,"Recipient / 1st donor allele-level (high resolution) matching at HLA-A,-B,-C,-DRB1",HLA-A、-B、-C、-DRB1 でのレシピエント / 第 1 ドナーの対立遺伝子レベル (高分解能) の一致,Numerical,,
6,tbi_status,TBI,"全身放射線照射を意味し、造血幹細胞移植（Hematopoietic Cell Transplantation, HCT）や特定のがん治療の一環として用いられる治療法です。TBIは、移植前処置（conditioning regimen）の一部として頻繁に使用されます。",Categorical,"['No TBI' 'TBI + Cy +- Other' 'TBI +- Other, <=cGy' 'TBI +- Other, >cGy'
'TBI +- Other, -cGy, single' 'TBI +- Other, unknown dose'
'TBI +- Other, -cGy, unknown dose' 'TBI +- Other, -cGy, fractionated']","['TBI なし' 'TBI + Cy +- その他' 'TBI +- その他、<=cGy' 'TBI +- その他、>cGy'
「TBI +- その他、-cGy、単一」 「TBI +- その他、線量不明」
「TBI +- その他、-cGy、不明の線量」 「TBI +- その他、-cGy、分割済み」]"
7,arrhythmia,Arrhythmia,不整脈,Categorical,['No' nan 'Yes' 'Not done'],[「いいえ」ナン「はい」「まだ終わっていません」]
8,hla_low_res_6,"Recipient / 1st donor antigen-level (low resolution) matching at HLA-A,-B,-DRB1",HLA-A、-B、-DRB1 でのレシピエント / 1 番目のドナーの抗原レベル (低分解能) の一致,Numerical,,
9,graft_type,Graft type,"*造血幹細胞移植（Hematopoietic Cell Transplantation, HCT）において、使用される移植片（graft）**の由来や種類を指します。移植片の種類は、治療効果や移植後の合併症リスクに影響を与えるため、患者の状態や疾患に応じて慎重に選択されます。",Categorical,['Peripheral blood' 'Bone marrow'],[「末梢血」「骨髄」]
10,vent_hist,History of mechanical ventilation,機械的人工呼吸の履歴,Categorical,['No' 'Yes' nan],[「いいえ」「はい」ナン]
11,renal_issue,"Renal, moderate / severe",腎機能障害、中等度/重度,Categorical,['No' nan 'Yes' 'Not done'],[「いいえ」ナン「はい」「まだ終わっていません」]
12,pulm_severe,"Pulmonary, severe",肺機能障害、重度,Categorical,['No' 'Yes' nan 'Not done'],[「いいえ」「はい」ナン「まだ終わっていません」]
13,prim_disease_hct,Primary disease for HCT,造血幹細胞移植(HCT)の対象となる主な原疾患,Categorical,"['ALL' 'MPN' 'IPA' 'AML' 'MDS' 'Other acute leukemia' 'AI' 'SAA' 'IEA'
'NHL' 'PCD' 'IIS' 'HIS' 'Other leukemia' 'Solid tumor' 'IMD' 'HD' 'CML']","['ALL' 'MPN' 'IPA' 'AML' 'MDS' 'その他の急性白血病' 'AI' 'SAA' 'IEA'
「NHL」「PCD」「IIS」「HIS」「その他の白血病」「固形腫瘍」「IMD」「HD」「CML」]"
14,hla_high_res_6,"Recipient / 1st donor allele-level (high resolution) matching at HLA-A,-B,-DRB1",HLA-A、-B、-DRB1 でのレシピエント / 第 1 ドナーの対立遺伝子レベル (高分解能) の一致,Numerical,,#VALUE!
15,cmv_status,Donor/recipient CMV serostatus,ドナー/レシピエントの CMV 血清状態.Donor/recipient CMV serostatusは、移植後のCMV感染リスクを評価し、適切な予防・治療計画を立てるために重要な指標です。特に、D+/R-の組み合わせでは特別な注意が必要であり、抗ウイルス薬や定期モニタリングによる慎重な管理が求められます。,Categorical,['+/-' '+/+' '-/-' '-/+' nan],['+/-' '+/+' '-/-' '-/+' ナン]
16,hla_high_res_10,"Recipient / 1st donor allele-level (high resolution) matching at HLA-A,-B,-C,-DRB1,-DQB1",HLA-A、-B、-C、-DRB1、-DQB1 でのレシピエント / 1 番目のドナーの対立遺伝子レベル (高分解能) の一致,Numerical,,
17,hla_match_dqb1_high,Recipient / 1st donor allele level (high resolution) matching at HLA-DQB1,HLA-DQB1 でのレシピエント / 第 1 ドナーの対立遺伝子レベル (高分解能) の一致,Numerical,,
18,tce_imm_match,T-cell epitope immunogenicity/diversity match,T細胞エピトープの免疫原性/多様性の一致. T-cell epitope immunogenicity/diversity match は、ドナーとレシピエントの間でT細胞エピトープの適合性を評価し、移植後の免疫応答を予測する重要な指標です。この評価により、拒絶反応やGVHDのリスクを低減し、移植の成功率を向上させることが可能です。,Categorical,['P/P' nan 'G/G' 'H/H' 'G/B' 'H/B' 'P/H' 'P/G' 'P/B'],['P/P' ナン 'G/G' 'H/H' 'G/B' 'H/B' 'P/H' 'P/G' 'P/B']
19,hla_nmdp_6,"Recipient / 1st donor matching at HLA-A(lo),-B(lo),-DRB1(hi)",HLA-A(lo)、-B(lo)、-DRB1(hi) でのレシピエント / 1 番目のドナーのマッチング,Numerical,,
20,hla_match_c_low,Recipient / 1st donor antigen level (low resolution) matching at HLA-C,HLA-C でのレシピエント / 1 番目のドナーの抗原レベル (低分解能) の一致,Numerical,,
21,rituximab,Rituximab given in conditioning,"コンディショニングで投与されるリツキシマブ.Rituximab given in conditioning は、移植前の前処置としてB細胞を抑制し、疾患の制御や移植後の合併症リスクの軽減を目的としています。この治療法は、特定の血液がんや免疫疾患の患者にとって重要な役割を果たします。
",Categorical,['No' 'Yes' nan],[「いいえ」「はい」ナン]
22,hla_match_drb1_low,Recipient / 1st donor antigen level (low resolution) matching at HLA-DRB1,HLA-DRB1 でのレシピエント / 1 番目のドナーの抗原レベル (低分解能) の一致,Numerical,,
23,hla_match_dqb1_low,Recipient / 1st donor antigen level (low resolution) matching at HLA-DQB1,HLA-DQB1 でのレシピエント / 1 番目のドナーの抗原レベル (低分解能) の一致,Numerical,,
24,prod_type,Product type,Product type は、移植の成功や患者の予後に直接関わる重要な要素です。移植片の種類を適切に選ぶことで、移植後のリスクを軽減し、治療効果を最大化することが可能です。具体的な治療や患者の状況に応じて、適切な製品タイプを選択する必要があります。,Categorical,['PB' 'BM'],['PB' 'BM']
25,cyto_score_detail,Cytogenetics for DRI (AML/MDS),Cytogenetics for DRI (AML/MDS) は、患者の予後を評価し、適切な治療戦略を立てるための重要な情報です。細胞遺伝学的リスク分類は、移植の適応や成功率に大きな影響を与えるため、移植前の評価プロセスに不可欠です。,Categorical,['Intermediate' nan 'TBD' 'Favorable' 'Poor' 'Not tested'],[「中級」、「未定」、「良好」、「不良」、「未テスト」]
26,conditioning_intensity,Computed planned conditioning intensity,移植の成功に向けた前処置の最適な強度を計画するために重要な指標です。,Categorical,"['RIC' nan 'NMA' 'MAC' 'TBD' 'No drugs reported'
'N/A, F(pre-TED) not submitted']","['RIC' nan 'NMA' 'MAC' 'TBD' '薬物は報告されていません'
「該当なし、F(TED前)は提出されていません」]"
27,ethnicity,Ethnicity,民族,Categorical,"['Not Hispanic or Latino' 'Hispanic or Latino' nan
'Non-resident of the U.S.']","[「ヒスパニックでもラテン系でもない」「ヒスパニックでもラテン系でもない」
「米国の非居住者」]"
28,year_hct,Year of HCT,HCT の年,Numerical,,
29,obesity,Obesity,肥満,Categorical,['No' 'Yes' nan 'Not done'],[「いいえ」「はい」ナン「まだ終わっていません」]
30,mrd_hct,MRD at time of HCT (AML/ALL),MRD at time of HCT は、AMLやALL患者において、造血幹細胞移植の成功率や再発リスクを評価する重要な指標です。MRDの状態を正確に把握することで、患者に最適な治療戦略を立てることが可能になります。MRD陽性で再発リスク大、陰性で低い,Categorical,[nan 'Negative' 'Positive'],[ナン「ネガティブ」「ポジティブ」]
31,in_vivo_tcd,In-vivo T-cell depletion (ATG/alemtuzumab),インビボ T 細胞枯渇 (ATG/アレムツズマブ),Categorical,['Yes' 'No' nan],[「はい」「いいえ」ナン]
32,tce_match,T-cell epitope matching,T-cell epitope matching（T細胞エピトープの適合性）とは、移植医療において、**T細胞エピトープ（T-cell epitope）**がドナーとレシピエント（受容者）の間でどれだけ適合しているかを評価するプロセスを指します。,Categorical,"['Permissive' 'Fully matched' nan 'GvH non-permissive'
'HvG non-permissive']","[「許可」「完全一致」ナン「GvH 非許可」
「HvG 非許可」]"
33,hla_match_a_high,Recipient / 1st donor allele level (high resolution) matching at HLA-A,HLA-A でのレシピエント / 第 1 ドナーの対立遺伝子レベル (高分解能) の一致,Numerical,,#VALUE!
34,hepatic_severe,"Hepatic, moderate / severe",肝臓、中等度/重度,Categorical,['No' nan 'Yes' 'Not done'],[「いいえ」ナン「はい」「まだ終わっていません」]
35,donor_age,Donor age,ドナーの年齢,Numerical,,#VALUE!
36,prior_tumor,"Solid tumor, prior","Solid tumor, prior（過去の固形腫瘍）とは、患者が**造血幹細胞移植（Hematopoietic Cell Transplantation, HCT）**を受ける前に、固形腫瘍（非血液がん）を患ったことがあるという臨床的な情報を指します",Categorical,['Yes' 'No' nan 'Not done'],[「はい」「いいえ」ナン「まだ」]
37,hla_match_b_low,Recipient / 1st donor antigen level (low resolution) matching at HLA-B,HLA-B でのレシピエント / 1 番目のドナーの抗原レベル (低分解能) の一致,Numerical,,
38,peptic_ulcer,Peptic ulcer,消化性潰瘍,Categorical,['No' nan 'Yes' 'Not done'],[「いいえ」ナン「はい」「まだ終わっていません」]
39,age_at_hct,Age at HCT,HCT時の年齢,Numerical,,
40,hla_match_a_low,Recipient / 1st donor antigen level (low resolution) matching at HLA-A,HLA-A でのレシピエント / 1 番目のドナーの抗原レベル (低分解能) の一致,Numerical,,
41,gvhd_proph,Planned GVHD prophylaxis,"**造血幹細胞移植（Hematopoietic Cell Transplantation, HCT）後に発生する可能性がある移植片対宿主病（GVHD: Graft-Versus-Host Disease）**を予防するために、事前に計画される治療や薬物療法を指します。",Categorical,"['FK+ MMF +- others' 'Parent Q = yes, but no agent' nan
'FK+ MTX +- others(not MMF)' 'FKalone' 'Cyclophosphamide alone'
'CSA + MMF +- others(not FK)' 'TDEPLETION +- other'
'Cyclophosphamide +- others' 'No GvHD Prophylaxis'
'Other GVHD Prophylaxis' 'CSA alone' 'TDEPLETION alone' 'CDselect alone'
'CSA + MTX +- others(not MMF,FK)' 'FK+- others(not MMF,MTX)'
'CDselect +- other' 'CSA +- others(not FK,MMF,MTX)']","['FK+ MMF +- その他' '親 Q = はい、ただしエージェントはなし' nan
「FK+ MTX +- その他(MMF ではない)」 「FKalone」 「シクロホスファミド単独」
「CSA + MMF +- その他 (FK ではない)」 「TDEPLETION +- その他」
「シクロホスファミド +- その他」 「GvHD 予防なし」
「その他の GVHD 予防」 「CSA 単独」 「TDEPLETION 単独」 「CDselect 単独」
「CSA + MTX +- その他 (MMF,FK ではない)」 「FK+- その他 (MMF,MTX ではない)」
'CDselect +- その他' 'CSA +- その他 (FK,MMF,MTX 以外)']"
42,rheum_issue,Rheumatologic,関節、筋肉、骨、結合組織に影響を与える疾患群を指します,Categorical,['No' nan 'Yes' 'Not done'],[「いいえ」ナン「はい」「まだ終わっていません」]
43,sex_match,Donor/recipient sex match,ドナー/レシピエントの性別の一致,Categorical,['M-M' 'F-F' 'F-M' 'M-F' nan],['M-M' 'F-F' 'F-M' 'M-F' nan]
44,hla_match_b_high,Recipient / 1st donor allele level (high resolution) matching at HLA-B,HLA-B でのレシピエント / 第 1 ドナーの対立遺伝子レベル (高分解能) の一致,Numerical,,#VALUE!
45,race_group,Race,人種,Categorical,"['White' 'Black or African-American'
'Native Hawaiian or other Pacific Islander' 'Asian'
'American Indian or Alaska Native' 'More than one race']","[「白人」「黒人またはアフリカ系アメリカ人」
「ハワイ先住民またはその他の太平洋島民」「アジア人」
「アメリカインディアンまたはアラスカ先住民」「複数の人種」]"
46,comorbidity_score,Sorror comorbidity score,"造血幹細胞移植（Hematopoietic Cell Transplantation, HCT）を受ける患者の**併存疾患（comorbidities）**を評価し、それが移植後の生存率や予後にどのように影響するかを予測するための指標です",Numerical,,
47,karnofsky_score,KPS at HCT,"Karnofsky Performance Status (KPS) を指し、**造血幹細胞移植（Hematopoietic Cell Transplantation, HCT）**時点での患者の全身状態や日常生活活動能力を評価するスコアです。このスコアは、患者の体力や機能状態を数値化し、移植適応や予後の予測に重要な役割を果たします。",Numerical,,
48,hepatic_mild,"Hepatic, mild",肝臓、軽症,Categorical,['No' 'Yes' nan 'Not done'],[「いいえ」「はい」ナン「まだ終わっていません」]
49,tce_div_match,T-cell epitope matching,移植医療において、ドナーとレシピエント（受容者）の間で**T細胞エピトープ（T-cell epitopes）**の適合性を評価するプロセスを指します。,Categorical,"['Permissive mismatched' 'Bi-directional non-permissive' nan
'GvH non-permissive' 'HvG non-permissive']","[「許容的不一致」「双方向非許容的」nan
「GvH 非許容」「HvG 非許容」]"
50,donor_related,Related vs. unrelated donor,血縁ドナーと非血縁ドナー,Categorical,['Unrelated' 'Related' 'Multiple donor (non-UCB)' nan],[「無関係」「関連」「複数のドナー (UCB 以外)」 nan]
51,melphalan_dose,Melphalan dose (mg/m^2),"化学療法で使用されるアルキル化剤である**メルファラン（Melphalan）**の投与量を、患者の体表面積（Body Surface Area, BSA）に基づいて計算したものです。この指標は、**造血幹細胞移植（Hematopoietic Cell Transplantation, HCT）**の前処置（conditioning regimen）において重要です。",Categorical,"['N/A, Mel not given' 'MEL' nan]",[「該当なし、メルは与えられません」「MEL」ナン]
52,hla_low_res_8,"Recipient / 1st donor antigen-level (low resolution) matching at HLA-A,-B,-C,-DRB1",HLA-A、-B、-C、-DRB1 でのレシピエント / 1 番目のドナーの抗原レベル (低分解能) の一致,Numerical,,
53,cardiac,Cardiac,心臓に関連する疾患,Categorical,['No' 'Yes' nan 'Not done'],[「いいえ」「はい」ナン「まだ終わっていません」]
54,hla_match_drb1_high,Recipient / 1st donor allele level (high resolution) matching at HLA-DRB1,HLA-DRB1 でのレシピエント / 第 1 ドナーの対立遺伝子レベル (高分解能) の一致,Numerical,,
55,pulm_moderate,"Pulmonary, moderate",肺に関連する疾患、中等度,Categorical,['Yes' 'Not done' 'No' nan],[「はい」「まだ」「いいえ」ナン]
56,hla_low_res_10,,,Numerical,,
57,efs,Event-free survival,,Categorical,['Event' 'Censoring'],[「イベント」「検閲」]
58,efs_time,"Time to event-free survival, months",,Numerical,,
